datetime_utc,counts_raw,counts_clean,nowcast_probability,alert_level
2026-06-30 13:59:02,2.891,2.8910000324249268,0.0,normal
2026-06-30 13:59:02,3.121,3.121000051498413,0.0,normal
2026-06-30 13:59:02,2.326,2.3259999752044678,0.0,normal
2026-06-30 13:59:02,3.113,3.11299991607666,0.0,normal
2026-06-30 13:59:02,3.042,3.0420000553131104,0.0,normal
2026-06-30 13:59:02,3.049,3.0490000247955322,0.0,normal
2026-06-30 13:59:03,2.779,2.7790000438690186,0.0,normal
2026-06-30 13:59:04,2.676,2.6760001182556152,0.0,normal
2026-06-30 13:59:06,2.833,2.8329999446868896,0.0,normal
2026-06-30 13:59:07,3.05,3.049999952316284,0.0,normal
2026-06-30 13:59:08,2.944,2.944000005722046,0.0,normal
2026-06-30 13:59:09,2.856,2.8559999465942383,0.0,normal
2026-06-30 13:59:10,3.047,3.046999931335449,0.0,normal
2026-06-30 13:59:11,2.872,2.871999979019165,0.0,normal
2026-06-30 13:59:12,2.983,2.9830000400543213,0.0,normal
2026-06-30 13:59:13,2.934,2.934000015258789,0.0,normal
2026-06-30 13:59:14,2.717,2.7170000076293945,0.0,normal
2026-06-30 13:59:15,2.914,2.9140000343322754,0.0,normal
2026-06-30 13:59:16,3.077,3.0769999027252197,0.0,normal
2026-06-30 13:59:17,3.286,3.2860000133514404,0.0,normal
2026-06-30 13:59:18,3.218,3.2179999351501465,0.0,normal
2026-06-30 13:59:19,2.797,2.796999931335449,0.0,normal
2026-06-30 13:59:21,3.149,3.1489999294281006,0.0,normal
2026-06-30 13:59:22,2.985,2.984999895095825,0.0,normal
2026-06-30 13:59:23,11.299,11.298999786376953,0.0,normal
2026-06-30 13:59:24,17.111,17.111000061035156,0.0,normal
2026-06-30 13:59:25,25.327,25.32699966430664,0.0,normal
2026-06-30 13:59:26,34.448,34.448001861572266,0.0,normal
2026-06-30 13:59:27,39.969,39.96900177001953,0.0,normal
2026-06-30 13:59:27,2.2,2.200000047683716,0.0,normal
2026-06-30 13:59:27,3.8,3.799999952316284,0.5378,elevated
2026-06-30 13:59:27,180.5,180.5,0.9199,critical
